id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
243032,Hugo Duro,18,https://cdn.sofifa.org/players/4/19/243032.png,Spain,Getafe CF,62,550000,2000,ST,1500000,FP
182360,Cao Yang,36,https://cdn.sofifa.org/players/4/19/182360.png,China PR,Tianjin TEDA FC,62,40000,2000,RCB,86000,HB
210009,K. McHattie,24,https://cdn.sofifa.org/players/4/19/210009.png,Scotland,Derry City,62,350000,1000,LB,569000,FB
226393,N. Pelaitay,25,https://cdn.sofifa.org/players/4/19/226393.png,Argentina,San Martín de San Juan,62,350000,2000,CDM,578000,HB
244569,U. Torres,20,https://cdn.sofifa.org/players/4/19/244569.png,Mexico,Club América,62,450000,6000,LB,855000,FB
246617,Javi Mier,19,https://cdn.sofifa.org/players/4/19/246617.png,Spain,Real Oviedo,62,650000,1000,CAM,1400000,FP
192857,D. Facchin,31,https://cdn.sofifa.org/players/4/19/192857.png,Italy,Venezia FC,62,180000,1000,GK,279000,GK
206170,J. Turnbull,23,https://cdn.sofifa.org/players/4/19/206170.png,England,Northampton Town,62,375000,2000,CB,731000,HB
227418,J. Manns,22,https://cdn.sofifa.org/players/4/19/227418.png,Sweden,IF Elfsborg,62,300000,1000,RB,398000,FB
234586,D. Al Qarni,29,https://cdn.sofifa.org/players/4/19/234586.png,Saudi Arabia,Al Fayha,62,240000,4000,LCM,396000,HB
239706,D. Erdoğan,21,https://cdn.sofifa.org/players/4/19/239706.png,Turkey,LASK Linz,62,525000,2000,CM,866000,HB
198491,J. Eiswohld,28,https://cdn.sofifa.org/players/4/19/198491.png,Sweden,IK Sirius,62,280000,1000,RCB,371000,HB
202075,K. Sarkodie,27,https://cdn.sofifa.org/players/4/19/202075.png,United States,Trelleborgs FF,62,280000,1000,RB,371000,FB
213339,B. Garmston,24,https://cdn.sofifa.org/players/4/19/213339.png,Republic of Ireland,Gillingham,62,300000,1000,LB,548000,FB
215131,M. Cubillos,22,https://cdn.sofifa.org/players/4/19/215131.png,Chile,Deportes Iquique,62,425000,1000,RW,659000,FP
216155,H. Cornick,23,https://cdn.sofifa.org/players/4/19/216155.png,England,Luton Town,62,450000,2000,RS,878000,FP
223579,Ernest Forgás,24,https://cdn.sofifa.org/players/4/19/223579.png,Spain,CF Reus Deportiu,62,400000,2000,ST,650000,FP
239451,K. Appin,20,https://cdn.sofifa.org/players/4/19/239451.png,France,KSV Cercle Brugge,62,525000,2000,RW,866000,FP
245595,Abenza,22,https://cdn.sofifa.org/players/4/19/245595.png,Spain,UD Almería,62,425000,1000,CM,744000,HB
204892,D. Schütz,27,https://cdn.sofifa.org/players/4/19/204892.png,Austria,SKN St. Pölten,62,325000,3000,LM,471000,HB
208988,H. Shaian,29,https://cdn.sofifa.org/players/4/19/208988.png,Saudi Arabia,Al Taawoun,62,200000,3000,GK,330000,GK
221788,Yun Sang Ho,26,https://cdn.sofifa.org/players/4/19/221788.png,Korea Republic,Incheon United FC,62,350000,1000,CM,464000,HB
173660,P. Caddis,30,https://cdn.sofifa.org/players/4/19/173660.png,Scotland,Bradford City,62,220000,2000,RB,385000,FB
239452,I. Diallo,19,https://cdn.sofifa.org/players/4/19/239452.png,France,Stade Brestois 29,62,650000,1000,CM,1500000,HB
202333,M. Sak,28,https://cdn.sofifa.org/players/4/19/202333.png,Turkey,MKE Ankaragücü,62,300000,4000,CM,600000,HB
222045,C. Halkett,23,https://cdn.sofifa.org/players/4/19/222045.png,Scotland,Livingston FC,62,375000,1000,CB,731000,HB
228701,S. Al Masrahi,31,https://cdn.sofifa.org/players/4/19/228701.png,Saudi Arabia,Al Batin,62,200000,3000,CB,330000,HB
231005,C. Ogbene,21,https://cdn.sofifa.org/players/4/19/231005.png,Republic of Ireland,Exeter City,62,500000,5000,LM,0,HB
240221,C. Cisternas,32,https://cdn.sofifa.org/players/4/19/240221.png,Chile,Curicó Unido,62,230000,1000,CM,311000,HB
237918,D. Sugimoto,24,https://cdn.sofifa.org/players/4/19/237918.png,Japan,Yokohama F. Marinos,62,280000,1000,GK,371000,GK
244318,L. Lapoussin,22,https://cdn.sofifa.org/players/4/19/244318.png,France,Red Star FC,62,375000,1000,CDM,731000,HB
242015,Nam Seung Woo,26,https://cdn.sofifa.org/players/4/19/242015.png,Korea Republic,Gangwon FC,62,375000,1000,CAM,497000,FP
243807,C. Sibbald,23,https://cdn.sofifa.org/players/4/19/243807.png,Scotland,Livingston FC,62,425000,1000,CAM,829000,FP
244575,A. Sánchez,19,https://cdn.sofifa.org/players/4/19/244575.png,Mexico,Cruz Azul,62,450000,2000,CB,855000,HB
191327,Y. Tasaka,32,https://cdn.sofifa.org/players/4/19/191327.png,Japan,Kawasaki Frontale,62,170000,2000,RB,221000,FB
240992,N. Estévez,22,https://cdn.sofifa.org/players/4/19/240992.png,Argentina,Estudiantes de La Plata,62,450000,3000,RM,765000,HB
238689,T. Siedschlag,30,https://cdn.sofifa.org/players/4/19/238689.png,Germany,Holstein Kiel,62,280000,2000,CM,434000,HB
244321,D. Mullen,23,https://cdn.sofifa.org/players/4/19/244321.png,Scotland,St. Mirren,62,400000,2000,ST,730000,FP
189281,C. Clements,28,https://cdn.sofifa.org/players/4/19/189281.png,England,Cheltenham Town,62,300000,3000,CM,525000,HB
235618,K. Wilson,18,https://cdn.sofifa.org/players/4/19/235618.png,England,Walsall,62,425000,2000,RB,0,FB
239458,B. Kraev,21,https://cdn.sofifa.org/players/4/19/239458.png,Bulgaria,FC Midtjylland,62,425000,3000,CAM,638000,FP
241250,F. Baise,38,https://cdn.sofifa.org/players/4/19/241250.png,Hong Kong,Guizhou Hengfeng FC,62,40000,2000,CB,86000,HB
242018,D. Grubb,26,https://cdn.sofifa.org/players/4/19/242018.png,England,Forest Green Rovers,62,325000,3000,LM,569000,HB
211299,K. Roos,26,https://cdn.sofifa.org/players/4/19/211299.png,Netherlands,Derby County,62,270000,5000,GK,533000,GK
241251,Longchang Lin,28,https://cdn.sofifa.org/players/4/19/241251.png,China PR,Guizhou Hengfeng FC,62,250000,3000,RCB,538000,HB
242275,A. Mosquera,30,https://cdn.sofifa.org/players/4/19/242275.png,Colombia,La Equidad,62,290000,1000,ST,392000,FP
191331,T. Yokoyama,33,https://cdn.sofifa.org/players/4/19/191331.png,Japan,Hokkaido Consadole Sapporo,62,120000,1000,CB,150000,HB
244836,J. Segre,21,https://cdn.sofifa.org/players/4/19/244836.png,Italy,Venezia FC,62,475000,5000,CM,0,HB
194148,M. O'Brien,25,https://cdn.sofifa.org/players/4/19/194148.png,Republic of Ireland,Newport County,62,325000,2000,CB,593000,HB
213093,J. Clisby,26,https://cdn.sofifa.org/players/4/19/213093.png,Australia,Central Coast Mariners,62,300000,1000,LB,398000,FB
225125,H. Anderson,21,https://cdn.sofifa.org/players/4/19/225125.png,England,Lincoln City,62,525000,3000,RM,1000000,HB
240997,Kike,18,https://cdn.sofifa.org/players/4/19/240997.png,Spain,Rayo Vallecano,62,400000,1000,CB,960000,HB
241765,C. Akas,24,https://cdn.sofifa.org/players/4/19/241765.png,Nigeria,Kalmar FF,62,350000,1000,LB,508000,FB
192101,M. Thorbjörnsson,30,https://cdn.sofifa.org/players/4/19/192101.png,Sweden,Dalkurd FF,62,230000,1000,LCB,0,HB
210790,A. Al Zubaidi,25,https://cdn.sofifa.org/players/4/19/210790.png,Saudi Arabia,Al Raed,62,325000,5000,RB,0,FB
211814,M. Kühne,30,https://cdn.sofifa.org/players/4/19/211814.png,Germany,FC Carl Zeiss Jena,62,220000,1000,RB,319000,FB
222566,T. Majrashi,27,https://cdn.sofifa.org/players/4/19/222566.png,Saudi Arabia,Ohod Club,62,325000,4000,RM,536000,HB
228454,M. Ofkir,21,https://cdn.sofifa.org/players/4/19/228454.png,Norway,Sandefjord Fotball,62,450000,1000,RM,653000,HB
238182,A. Amaya,17,https://cdn.sofifa.org/players/4/19/238182.png,Colombia,Atlético Huila,62,600000,1000,RM,1400000,HB
182374,Du Zhenyu,35,https://cdn.sofifa.org/players/4/19/182374.png,China PR,Changchun Yatai FC,62,130000,2000,LM,280000,HB
205159,C. Raglan,25,https://cdn.sofifa.org/players/4/19/205159.png,England,Oxford United,62,300000,2000,CB,548000,HB
208999,D. Wright,23,https://cdn.sofifa.org/players/4/19/208999.png,England,St. Johnstone FC,62,425000,1000,RM,829000,HB
245351,W. Pérez,19,https://cdn.sofifa.org/players/4/19/245351.png,Argentina,Club Atlético Huracán,62,650000,1000,LM,1400000,HB
213864,B. Utvik,22,https://cdn.sofifa.org/players/4/19/213864.png,Norway,Sarpsborg 08 FF,62,375000,1000,CB,544000,HB
235368,E. Torres,20,https://cdn.sofifa.org/players/4/19/235368.png,Mexico,Guadalajara,62,500000,5000,RM,950000,HB
211305,A. Tabanelli,28,https://cdn.sofifa.org/players/4/19/211305.png,Italy,Lecce,62,300000,1000,CM,465000,HB
211817,A. Berzel,26,https://cdn.sofifa.org/players/4/19/211817.png,Germany,TSV 1860 München,62,300000,1000,RCB,458000,HB
212329,J. Cranston,24,https://cdn.sofifa.org/players/4/19/212329.png,Wales,Morecambe,62,350000,2000,RDM,639000,HB
154729,C. Stefańczyk,34,https://cdn.sofifa.org/players/4/19/154729.png,Poland,Wisła Płock,62,90000,1000,RB,122000,FB
228713,M. Gómez,21,https://cdn.sofifa.org/players/4/19/228713.png,Colombia,Envigado FC,62,675000,1000,ST,1300000,FP
230505,Fachendinho,26,https://cdn.sofifa.org/players/4/19/230505.png,Brazil,Santos,62,325000,3000,ST,618000,FP
236649,Y. van Osch,21,https://cdn.sofifa.org/players/4/19/236649.png,Netherlands,PSV,62,425000,1000,GK,680000,GK
224618,Lin Chuangyi,25,https://cdn.sofifa.org/players/4/19/224618.png,China PR,Shanghai SIPG FC,62,400000,3000,CAM,910000,FP
235370,Yago,21,https://cdn.sofifa.org/players/4/19/235370.png,Brazil,Lobos BUAP,62,675000,1000,ST,1500000,FP
207723,S. van der Lei,25,https://cdn.sofifa.org/players/4/19/207723.png,Netherlands,Dalkurd FF,62,300000,1000,GK,435000,GK
223083,M. Austin,27,https://cdn.sofifa.org/players/4/19/223083.png,Australia,Newcastle Jets,62,325000,1000,LW,406000,FP
244843,W. Balikwisha,19,https://cdn.sofifa.org/players/4/19/244843.png,Belgium,Standard de Liège,62,575000,1000,RM,1200000,HB
216172,M. Piątkowski,33,https://cdn.sofifa.org/players/4/19/216172.png,Poland,Miedź Legnica,62,190000,1000,ST,257000,FP
243052,H. Löfkvist,23,https://cdn.sofifa.org/players/4/19/243052.png,Sweden,Dalkurd FF,62,350000,1000,RCB,508000,HB
194412,B. N'Gala,28,https://cdn.sofifa.org/players/4/19/194412.png,England,Crawley Town,62,250000,2000,RCB,438000,HB
227693,N. Gjorgjev,20,https://cdn.sofifa.org/players/4/19/227693.png,FYR Macedonia,Grasshopper Club Zürich,62,500000,2000,LM,825000,HB
232558,I. Anthony,20,https://cdn.sofifa.org/players/4/19/232558.png,Nigeria,FK Haugesund,62,350000,1000,CB,508000,HB
170350,J. Delétraz,32,https://cdn.sofifa.org/players/4/19/170350.png,France,Grenoble Foot 38,62,170000,1000,CDM,298000,HB
213871,K. Junker,24,https://cdn.sofifa.org/players/4/19/213871.png,Denmark,AC Horsens,62,400000,2000,RS,530000,FP
242287,F. Ortega,19,https://cdn.sofifa.org/players/4/19/242287.png,Argentina,Vélez Sarsfield,62,575000,1000,LB,1200000,FB
243311,Josep Martínez,20,https://cdn.sofifa.org/players/4/19/243311.png,Spain,UD Las Palmas,62,475000,1000,GK,1100000,GK
243567,S. Barratt,22,https://cdn.sofifa.org/players/4/19/243567.png,England,Southend United,62,400000,2000,LM,730000,HB
214385,O. Rodas,31,https://cdn.sofifa.org/players/4/19/214385.png,Colombia,Boyacá Chicó FC,62,270000,1000,ST,365000,FP
235121,B. Lozano,21,https://cdn.sofifa.org/players/4/19/235121.png,Mexico,U.N.A.M.,62,550000,3000,RW,1000000,FP
240497,I. Wadji,23,https://cdn.sofifa.org/players/4/19/240497.png,Senegal,FK Haugesund,62,475000,1000,ST,689000,FP
182385,Liu Weidong,31,https://cdn.sofifa.org/players/4/19/182385.png,China PR,Chongqing Dangdai Lifan FC SWM Team,62,270000,2000,RW,581000,FP
183665,B. Prokopič,30,https://cdn.sofifa.org/players/4/19/183665.png,Austria,SCR Altach,62,280000,3000,CM,406000,HB
189041,M. Gardawski,27,https://cdn.sofifa.org/players/4/19/189041.png,Germany,Korona Kielce,62,325000,1000,LB,439000,FB
225650,T. King,23,https://cdn.sofifa.org/players/4/19/225650.png,England,AFC Wimbledon,62,325000,2000,GK,0,GK
227698,P. Sarr,25,https://cdn.sofifa.org/players/4/19/227698.png,Senegal,FC Zürich,62,375000,3000,CM,572000,HB
238194,N. Bustos,19,https://cdn.sofifa.org/players/4/19/238194.png,Argentina,Club Atlético Talleres,62,650000,2000,RW,1400000,FP
238962,M. Bauer,23,https://cdn.sofifa.org/players/4/19/238962.png,Germany,SpVgg Unterhaching,62,350000,1000,RB,534000,FB
239986,Javi Alonso,19,https://cdn.sofifa.org/players/4/19/239986.png,Spain,CD Tenerife,62,650000,1000,CM,1400000,HB
181106,H. Hosogai,32,https://cdn.sofifa.org/players/4/19/181106.png,Japan,Kashiwa Reysol,62,170000,2000,CDM,213000,HB
235123,A. Iniestra,22,https://cdn.sofifa.org/players/4/19/235123.png,Mexico,U.N.A.M.,62,475000,3000,RDM,903000,HB
237683,N. Holland,20,https://cdn.sofifa.org/players/4/19/237683.png,England,West Ham United,62,675000,8000,LM,1700000,HB
240755,P. Nguinda,22,https://cdn.sofifa.org/players/4/19/240755.png,France,KSV Cercle Brugge,62,350000,7000,RB,0,FB
242291,K. Brünker,24,https://cdn.sofifa.org/players/4/19/242291.png,Germany,Bradford City,62,425000,2000,ST,829000,FP
53363,A. Collin,33,https://cdn.sofifa.org/players/4/19/53363.png,England,Carlisle United,62,150000,2000,GK,263000,GK
221812,A. Al Shamekh,25,https://cdn.sofifa.org/players/4/19/221812.png,Saudi Arabia,Al Raed,62,325000,3000,LB,561000,FB
231284,R. Delaney,21,https://cdn.sofifa.org/players/4/19/231284.png,Republic of Ireland,Rochdale,62,425000,1000,LCB,829000,HB
232820,K. Yamamoto,28,https://cdn.sofifa.org/players/4/19/232820.png,Japan,Júbilo Iwata,62,300000,1000,CM,375000,HB
237428,S. Nakahara,24,https://cdn.sofifa.org/players/4/19/237428.png,Japan,V-Varen Nagasaki,62,400000,1000,CM,0,HB
239476,S. Ingolitsch,21,https://cdn.sofifa.org/players/4/19/239476.png,Austria,SKN St. Pölten,62,350000,2000,RM,578000,HB
200821,L. D'Ath,25,https://cdn.sofifa.org/players/4/19/200821.png,England,Milton Keynes Dons,62,375000,3000,RM,684000,HB
230517,Tiagildo Serra,30,https://cdn.sofifa.org/players/4/19/230517.png,Brazil,Sport Club do Recife,62,290000,3000,ST,551000,FP
169333,S. Rasswalder,31,https://cdn.sofifa.org/players/4/19/169333.png,Austria,TSV Hartberg,62,200000,2000,LB,290000,FB
235125,J. Esquivel,20,https://cdn.sofifa.org/players/4/19/235125.png,Mexico,Lobos BUAP,62,450000,1000,CDM,833000,HB
236661,F. Baak,19,https://cdn.sofifa.org/players/4/19/236661.png,Germany,Hertha BSC,62,450000,2000,CB,855000,HB
186229,Zhang Chiming,29,https://cdn.sofifa.org/players/4/19/186229.png,China PR,Tianjin TEDA FC,62,300000,3000,RM,645000,HB
191093,R. Pillot,27,https://cdn.sofifa.org/players/4/19/191093.png,France,La Berrichonne de Châteauroux,62,250000,1000,GK,456000,GK
209526,S. Kavanagh,24,https://cdn.sofifa.org/players/4/19/209526.png,Republic of Ireland,Shamrock Rovers,62,325000,1000,LB,528000,FB
217718,S. Nattestad,23,https://cdn.sofifa.org/players/4/19/217718.png,Faroe Islands,AC Horsens,62,350000,1000,CB,0,HB
239990,T. Broadbent,26,https://cdn.sofifa.org/players/4/19/239990.png,England,Bristol Rovers,62,260000,2000,CB,455000,HB
176246,M. Bottani,27,https://cdn.sofifa.org/players/4/19/176246.png,Switzerland,FC Lugano,62,325000,2000,CAM,471000,FP
186230,Feng Zhuoyi,29,https://cdn.sofifa.org/players/4/19/186230.png,China PR,Henan Jianye FC,62,290000,3000,RCM,624000,HB
196983,A. Falch,26,https://cdn.sofifa.org/players/4/19/196983.png,Norway,Sarpsborg 08 FF,62,280000,1000,GK,371000,GK
232567,K. Ono,28,https://cdn.sofifa.org/players/4/19/232567.png,Japan,Shonan Bellmare,62,250000,1000,LCB,313000,HB
232823,H. Kawabe,22,https://cdn.sofifa.org/players/4/19/232823.png,Japan,Sanfrecce Hiroshima,62,450000,2000,RCM,653000,HB
234615,R. Rabeï,23,https://cdn.sofifa.org/players/4/19/234615.png,France,Amiens SC,62,425000,3000,CAM,935000,FP
187511,D. Duarte,33,https://cdn.sofifa.org/players/4/19/187511.png,Mexico,Atlético Huila,62,120000,1000,CDM,162000,HB
240248,R. Hutton,19,https://cdn.sofifa.org/players/4/19/240248.png,England,Birmingham City,62,450000,2000,RB,945000,FB
239226,J. Torres,18,https://cdn.sofifa.org/players/4/19/239226.png,United States,Sporting Lokeren,62,475000,1000,CDM,1000000,HB
242554,B. Bye,22,https://cdn.sofifa.org/players/4/19/242554.png,United States,New England Revolution,62,350000,1000,LB,578000,FB
236667,J. Iritier,23,https://cdn.sofifa.org/players/4/19/236667.png,Argentina,Club Atlético Aldosivi,62,425000,2000,LM,701000,HB
239995,P. López,20,https://cdn.sofifa.org/players/4/19/239995.png,Mexico,Pachuca,62,575000,4000,LCM,1300000,HB
240251,L. Salas,20,https://cdn.sofifa.org/players/4/19/240251.png,Chile,CD Antofagasta,62,550000,1000,ST,0,FP
189307,L. Young,28,https://cdn.sofifa.org/players/4/19/189307.png,England,Crawley Town,62,240000,2000,RB,420000,FB
209532,D. Bachmann,23,https://cdn.sofifa.org/players/4/19/209532.png,Austria,Kilmarnock,62,325000,5000,GK,0,GK
210812,D. Olsson,23,https://cdn.sofifa.org/players/4/19/210812.png,Sweden,GIF Sundsvall,62,350000,1000,LWB,508000,FB
229756,S. Nkansah,22,https://cdn.sofifa.org/players/4/19/229756.png,Germany,Eintracht Braunschweig,62,400000,1000,RCB,660000,HB
238460,R. Brewster,18,https://cdn.sofifa.org/players/4/19/238460.png,England,Liverpool,62,700000,8000,ST,2000000,FP
240252,V. Méndez,18,https://cdn.sofifa.org/players/4/19/240252.png,Chile,Unión Española,62,400000,1000,CDM,620000,HB
193404,M. Veloso,26,https://cdn.sofifa.org/players/4/19/193404.png,Switzerland,Neuchâtel Xamax,62,350000,2000,RM,534000,HB
193660,Y. Arquin,30,https://cdn.sofifa.org/players/4/19/193660.png,France,Yeovil Town,62,290000,2000,RM,508000,HB
219261,M. Jelavić,24,https://cdn.sofifa.org/players/4/19/219261.png,Croatia,Royal Excel Mouscron,62,400000,2000,ST,610000,FP
238205,A. Edathodika,31,https://cdn.sofifa.org/players/4/19/238205.png,India,,62,0,0,LCB,0,HB
238461,Luis Perea,20,https://cdn.sofifa.org/players/4/19/238461.png,Spain,CA Osasuna,62,575000,1000,CM,1300000,HB
239741,J. Villalba,19,https://cdn.sofifa.org/players/4/19/239741.png,Paraguay,Borussia Mönchengladbach,62,650000,3000,ST,1500000,FP
245631,Perera,21,https://cdn.sofifa.org/players/4/19/245631.png,Spain,Deportivo Alavés,62,450000,3000,CDM,1000000,HB
238208,E. Kane,23,https://cdn.sofifa.org/players/4/19/238208.png,Senegal,Sandefjord Fotball,62,400000,1000,CB,580000,HB
244608,Carlitos,25,https://cdn.sofifa.org/players/4/19/244608.png,Portugal,Wisła Płock,62,375000,1000,LM,534000,HB
246144,B. Mwila,24,https://cdn.sofifa.org/players/4/19/246144.png,Zambia,SCR Altach,62,400000,2000,ST,610000,FP
243841,S. Pittman,25,https://cdn.sofifa.org/players/4/19/243841.png,Scotland,Livingston FC,62,375000,1000,CM,684000,HB
181377,E. Bajrami,30,https://cdn.sofifa.org/players/4/19/181377.png,Sweden,IF Elfsborg,62,290000,1000,RM,363000,HB
140418,R. Duffy,32,https://cdn.sofifa.org/players/4/19/140418.png,Wales,Notts County,62,170000,3000,CB,298000,HB
214658,J. Karlström,23,https://cdn.sofifa.org/players/4/19/214658.png,Sweden,Djurgårdens IF,62,400000,1000,RCM,580000,HB
221826,Li Tixiang,28,https://cdn.sofifa.org/players/4/19/221826.png,China PR,Guangzhou R&F; FC,62,250000,3000,LCM,538000,HB
239746,L. Watkowiak,22,https://cdn.sofifa.org/players/4/19/239746.png,Germany,SV Wehen Wiesbaden,62,300000,1000,GK,495000,GK
240258,O. Sangante,27,https://cdn.sofifa.org/players/4/19/240258.png,Senegal,La Berrichonne de Châteauroux,62,350000,1000,RCM,639000,HB
208771,G. Buckley,24,https://cdn.sofifa.org/players/4/19/208771.png,Republic of Ireland,Cork City,62,375000,1000,CAM,609000,FP
236675,K. Jakob,20,https://cdn.sofifa.org/players/4/19/236675.png,Germany,FC Augsburg,62,600000,3000,LB,1400000,FB
245635,Dani Sandoval,20,https://cdn.sofifa.org/players/4/19/245635.png,Spain,Real Oviedo,62,675000,2000,LM,1500000,HB
225924,D. Sosa,26,https://cdn.sofifa.org/players/4/19/225924.png,Argentina,Godoy Cruz,62,325000,3000,LW,471000,FP
229508,S. Sprangler,23,https://cdn.sofifa.org/players/4/19/229508.png,Austria,Wolfsberger AC,62,400000,2000,CM,660000,HB
231556,T. Schmidt,24,https://cdn.sofifa.org/players/4/19/231556.png,Germany,VfL Sportfreunde Lotte,62,375000,1000,RM,572000,HB
242308,I. Chenihi,28,https://cdn.sofifa.org/players/4/19/242308.png,Algeria,Al Fateh,62,300000,5000,LM,495000,HB
216453,L. Shephard,23,https://cdn.sofifa.org/players/4/19/216453.png,Wales,Forest Green Rovers,62,325000,2000,RB,593000,FB
234629,K. Dirks Riis,21,https://cdn.sofifa.org/players/4/19/234629.png,Denmark,Esbjerg fB,62,475000,3000,CB,0,HB
235397,N. Freeman,22,https://cdn.sofifa.org/players/4/19/235397.png,England,Wycombe Wanderers,62,425000,2000,LW,829000,FP
201094,B. Garratt,24,https://cdn.sofifa.org/players/4/19/201094.png,England,Crewe Alexandra,62,325000,2000,GK,634000,GK
213894,H. White,23,https://cdn.sofifa.org/players/4/19/213894.png,England,Mansfield Town,62,350000,3000,RWB,683000,FB
226182,Sui Weijie,35,https://cdn.sofifa.org/players/4/19/226182.png,China PR,Chongqing Dangdai Lifan FC SWM Team,62,70000,1000,GK,151000,GK
230534,S. Mvibudulu,25,https://cdn.sofifa.org/players/4/19/230534.png,DR Congo,SG Sonnenhof Großaspach,62,375000,1000,ST,572000,FP
238214,M. Degerlund,20,https://cdn.sofifa.org/players/4/19/238214.png,Sweden,Hammarby IF,62,375000,1000,CB,544000,HB
235655,M. Al Enazi,34,https://cdn.sofifa.org/players/4/19/235655.png,Saudi Arabia,Al Batin,62,90000,3000,RB,149000,FB
237959,J. Delem,25,https://cdn.sofifa.org/players/4/19/237959.png,France,Seattle Sounders FC,62,350000,1000,CDM,551000,HB
245639,André Anderson,18,https://cdn.sofifa.org/players/4/19/245639.png,Brazil,US Salernitana 1919,62,625000,4000,CF,0,FP
208776,F. Stritzel,24,https://cdn.sofifa.org/players/4/19/208776.png,Germany,SV Darmstadt 98,62,290000,2000,GK,486000,GK
235656,W. Al Anazi,23,https://cdn.sofifa.org/players/4/19/235656.png,Saudi Arabia,Al Shabab,62,425000,5000,CM,786000,HB
208009,W. Jobello,24,https://cdn.sofifa.org/players/4/19/208009.png,France,GFC Ajaccio,62,400000,1000,RW,730000,FP
226186,Luo Xin,28,https://cdn.sofifa.org/players/4/19/226186.png,China PR,Beijing Renhe FC,62,280000,2000,RCB,623000,HB
184714,M. Green,31,https://cdn.sofifa.org/players/4/19/184714.png,England,Lincoln City,62,270000,4000,ST,473000,FP
235147,T. David,21,https://cdn.sofifa.org/players/4/19/235147.png,Netherlands,ADO Den Haag,62,350000,1000,RB,595000,FB
239244,A. Danek,23,https://cdn.sofifa.org/players/4/19/239244.png,Poland,Cracovia,62,425000,1000,RM,659000,HB
240012,F. Mussa,22,https://cdn.sofifa.org/players/4/19/240012.png,Tanzania,CD Tenerife,62,500000,2000,LM,900000,HB
182156,G. Bolger,29,https://cdn.sofifa.org/players/4/19/182156.png,Republic of Ireland,Shamrock Rovers,62,240000,1000,LDM,372000,HB
211597,G. Glendon,23,https://cdn.sofifa.org/players/4/19/211597.png,England,Carlisle United,62,375000,2000,CM,684000,HB
242573,D. Caicedo,18,https://cdn.sofifa.org/players/4/19/242573.png,Colombia,Deportivo Cali,62,675000,1000,RM,1600000,HB
177549,D. Oduro,32,https://cdn.sofifa.org/players/4/19/177549.png,Ghana,San Jose Earthquakes,62,240000,2000,RM,348000,HB
243853,M. Maphangule,26,https://cdn.sofifa.org/players/4/19/243853.png,South Africa,Orlando Pirates,62,375000,1000,ST,834000,FP
212366,J. Sheehan,23,https://cdn.sofifa.org/players/4/19/212366.png,Wales,Newport County,62,425000,2000,CAM,829000,FP
244110,Jesús Jiménez,24,https://cdn.sofifa.org/players/4/19/244110.png,Spain,Górnik Zabrze,62,375000,1000,LM,534000,HB
245390,G. Traoré,18,https://cdn.sofifa.org/players/4/19/245390.png,France,Amiens SC,62,475000,1000,CDM,1200000,HB
199311,Lee Hyun Woong,30,https://cdn.sofifa.org/players/4/19/199311.png,Korea Republic,Gyeongnam FC,62,280000,1000,CM,350000,HB
197776,T. Drage,26,https://cdn.sofifa.org/players/4/19/197776.png,Norway,FK Bodø/Glimt,62,350000,1000,LW,464000,FP
246416,L. Dajaku,17,https://cdn.sofifa.org/players/4/19/246416.png,Germany,VfB Stuttgart,62,600000,3000,ST,1600000,FP
209041,Y. Al Musallam,31,https://cdn.sofifa.org/players/4/19/209041.png,Saudi Arabia,Al Raed,62,200000,3000,CB,330000,HB
240529,Rayco,21,https://cdn.sofifa.org/players/4/19/240529.png,Spain,CD Lugo,62,475000,1000,CAM,855000,FP
232338,Han Hee Hoon,27,https://cdn.sofifa.org/players/4/19/232338.png,Korea Republic,Daegu FC,62,290000,1000,CB,384000,HB
236434,H. Muñoz,23,https://cdn.sofifa.org/players/4/19/236434.png,Mexico,Club Tijuana,62,350000,3000,CB,621000,HB
242578,B. Badiashile,17,https://cdn.sofifa.org/players/4/19/242578.png,France,AS Monaco,62,550000,4000,CB,1400000,HB
10899,C. Porter,34,https://cdn.sofifa.org/players/4/19/10899.png,England,Crewe Alexandra,62,160000,4000,ST,280000,FP
220819,R. Kitto,23,https://cdn.sofifa.org/players/4/19/220819.png,Australia,Adelaide United,62,400000,1000,LW,530000,FP
244115,N. Taravel,23,https://cdn.sofifa.org/players/4/19/244115.png,France,Grenoble Foot 38,62,350000,1000,CB,683000,HB
246419,Y. Verschaeren,16,https://cdn.sofifa.org/players/4/19/246419.png,Belgium,RSC Anderlecht,62,650000,1000,CAM,1600000,FP
195219,L. Wilkinson,26,https://cdn.sofifa.org/players/4/19/195219.png,England,Stevenage,62,300000,2000,CB,548000,HB
241044,M. Osores,21,https://cdn.sofifa.org/players/4/19/241044.png,Argentina,Atlético Tucumán,62,425000,1000,CB,723000,HB
245652,M. Gueye,20,https://cdn.sofifa.org/players/4/19/245652.png,Senegal,AS Saint-Étienne,62,475000,4000,ST,998000,FP
184980,I. Bermingham,29,https://cdn.sofifa.org/players/4/19/184980.png,Republic of Ireland,St. Patrick's Athletic,62,230000,1000,LB,357000,FB
223381,M. Demetriou,28,https://cdn.sofifa.org/players/4/19/223381.png,England,Newport County,62,280000,2000,LCB,511000,HB
234645,N. McGinley,21,https://cdn.sofifa.org/players/4/19/234645.png,England,Forest Green Rovers,62,375000,6000,LCB,0,HB
