id_ext,photo_url,exists
243378,https://cdn.sofifa.com/players/243/378/21_120.png,True
244658,https://cdn.sofifa.com/players/244/658/19_120.png,True
188594,https://cdn.sofifa.com/players/188/594/19_120.png,True
240563,https://cdn.sofifa.com/players/240/563/21_120.png,True
241075,https://cdn.sofifa.com/players/241/075/21_120.png,True
242611,https://cdn.sofifa.com/players/242/611/21_120.png,True
230068,https://cdn.sofifa.com/players/230/068/21_120.png,True
238516,https://cdn.sofifa.com/players/238/516/21_120.png,True
204725,https://cdn.sofifa.com/players/204/725/21_120.png,True
228021,https://cdn.sofifa.com/players/228/021/19_120.png,True
228789,https://cdn.sofifa.com/players/228/789/21_120.png,True
229557,https://cdn.sofifa.com/players/229/557/19_120.png,True
223670,https://cdn.sofifa.com/players/223/670/21_120.png,True
241590,https://cdn.sofifa.com/players/241/590/21_120.png,True
245174,https://cdn.sofifa.com/players/245/174/21_120.png,True
213687,https://cdn.sofifa.com/players/213/687/21_120.png,True
226231,https://cdn.sofifa.com/players/226/231/19_120.png,True
236471,https://cdn.sofifa.com/players/236/471/21_120.png,True
238519,https://cdn.sofifa.com/players/238/519/21_120.png,True
245687,https://cdn.sofifa.com/players/245/687/21_120.png,True
236216,https://cdn.sofifa.com/players/236/216/19_120.png,True
244408,https://cdn.sofifa.com/players/244/408/19_120.png,True
242105,https://cdn.sofifa.com/players/242/105/19_120.png,True
212923,https://cdn.sofifa.com/players/212/923/21_120.png,True
227515,https://cdn.sofifa.com/players/227/515/21_120.png,True
241339,https://cdn.sofifa.com/players/241/339/21_120.png,True
242875,https://cdn.sofifa.com/players/242/875/21_120.png,True
224188,https://cdn.sofifa.com/players/224/188/21_120.png,True
237500,https://cdn.sofifa.com/players/237/500/21_120.png,True
237757,https://cdn.sofifa.com/players/237/757/21_120.png,True
244669,https://cdn.sofifa.com/players/244/669/21_120.png,True
245693,https://cdn.sofifa.com/players/notfound_0_120.png,False
234686,https://cdn.sofifa.com/players/234/686/21_120.png,True
242622,https://cdn.sofifa.com/players/242/622/19_120.png,True
192447,https://cdn.sofifa.com/players/192/447/19_120.png,True
222144,https://cdn.sofifa.com/players/222/144/21_120.png,True
237761,https://cdn.sofifa.com/players/237/761/19_120.png,True
191937,https://cdn.sofifa.com/players/191/937/19_120.png,True
222402,https://cdn.sofifa.com/players/222/402/21_120.png,True
237506,https://cdn.sofifa.com/players/237/506/21_120.png,True
239810,https://cdn.sofifa.com/players/239/810/21_120.png,True
242370,https://cdn.sofifa.com/players/notfound_0_120.png,False
236995,https://cdn.sofifa.com/players/notfound_0_120.png,False
242883,https://cdn.sofifa.com/players/242/883/19_120.png,True
236228,https://cdn.sofifa.com/players/notfound_0_120.png,False
212165,https://cdn.sofifa.com/players/212/165/21_120.png,True
232645,https://cdn.sofifa.com/players/232/645/21_120.png,True
226246,https://cdn.sofifa.com/players/226/246/19_120.png,True
230854,https://cdn.sofifa.com/players/230/854/21_120.png,True
245446,https://cdn.sofifa.com/players/notfound_0_120.png,False
237255,https://cdn.sofifa.com/players/237/255/21_120.png,True
239815,https://cdn.sofifa.com/players/239/815/19_120.png,True
227784,https://cdn.sofifa.com/players/227/784/19_120.png,True
235464,https://cdn.sofifa.com/players/235/464/21_120.png,True
243912,https://cdn.sofifa.com/players/notfound_0_120.png,False
218057,https://cdn.sofifa.com/players/218/057/21_120.png,True
238793,https://cdn.sofifa.com/players/238/793/21_120.png,True
221386,https://cdn.sofifa.com/players/221/386/19_120.png,True
243914,https://cdn.sofifa.com/players/243/914/21_120.png,True
223947,https://cdn.sofifa.com/players/223/947/19_120.png,True
239051,https://cdn.sofifa.com/players/239/051/21_120.png,True
243659,https://cdn.sofifa.com/players/notfound_0_120.png,False
233164,https://cdn.sofifa.com/players/233/164/21_120.png,True
186572,https://cdn.sofifa.com/players/186/572/19_120.png,True
239821,https://cdn.sofifa.com/players/239/821/19_120.png,True
184269,https://cdn.sofifa.com/players/184/269/21_120.png,True
214478,https://cdn.sofifa.com/players/214/478/19_120.png,True
228558,https://cdn.sofifa.com/players/228/558/19_120.png,True
238798,https://cdn.sofifa.com/players/238/798/19_120.png,True
241102,https://cdn.sofifa.com/players/241/102/21_120.png,True
210639,https://cdn.sofifa.com/players/210/639/21_120.png,True
225999,https://cdn.sofifa.com/players/225/999/21_120.png,True
236239,https://cdn.sofifa.com/players/236/239/21_120.png,True
218576,https://cdn.sofifa.com/players/218/576/21_120.png,True
231120,https://cdn.sofifa.com/players/231/120/21_120.png,True
235472,https://cdn.sofifa.com/players/235/472/21_120.png,True
242640,https://cdn.sofifa.com/players/242/640/21_120.png,True
242641,https://cdn.sofifa.com/players/242/641/21_120.png,True
181457,https://cdn.sofifa.com/players/181/457/19_120.png,True
19410,https://cdn.sofifa.com/players/019/410/19_120.png,True
221394,https://cdn.sofifa.com/players/221/394/21_120.png,True
236754,https://cdn.sofifa.com/players/236/754/19_120.png,True
239570,https://cdn.sofifa.com/players/239/570/21_120.png,True
242386,https://cdn.sofifa.com/players/242/386/21_120.png,True
211667,https://cdn.sofifa.com/players/211/667/19_120.png,True
228307,https://cdn.sofifa.com/players/228/307/21_120.png,True
199893,https://cdn.sofifa.com/players/199/893/19_120.png,True
210901,https://cdn.sofifa.com/players/210/901/19_120.png,True
228053,https://cdn.sofifa.com/players/228/053/19_120.png,True
236757,https://cdn.sofifa.com/players/236/757/21_120.png,True
180181,https://cdn.sofifa.com/players/180/181/19_120.png,True
244438,https://cdn.sofifa.com/players/244/438/19_120.png,True
225751,https://cdn.sofifa.com/players/225/751/21_120.png,True
237015,https://cdn.sofifa.com/players/237/015/21_120.png,True
203224,https://cdn.sofifa.com/players/203/224/21_120.png,True
233176,https://cdn.sofifa.com/players/233/176/21_120.png,True
235736,https://cdn.sofifa.com/players/235/736/21_120.png,True
182489,https://cdn.sofifa.com/players/182/489/21_120.png,True
186842,https://cdn.sofifa.com/players/186/842/19_120.png,True
214747,https://cdn.sofifa.com/players/notfound_0_120.png,False
235995,https://cdn.sofifa.com/players/235/995/21_120.png,True
240091,https://cdn.sofifa.com/players/240/091/21_120.png,True
148700,https://cdn.sofifa.com/players/148/700/19_120.png,True
214748,https://cdn.sofifa.com/players/214/748/19_120.png,True
230876,https://cdn.sofifa.com/players/230/876/21_120.png,True
235228,https://cdn.sofifa.com/players/235/228/19_120.png,True
241116,https://cdn.sofifa.com/players/notfound_0_120.png,False
242908,https://cdn.sofifa.com/players/242/908/21_120.png,True
244956,https://cdn.sofifa.com/players/244/956/21_120.png,True
215517,https://cdn.sofifa.com/players/notfound_0_120.png,False
244189,https://cdn.sofifa.com/players/244/189/19_120.png,True
245725,https://cdn.sofifa.com/players/notfound_0_120.png,False
238558,https://cdn.sofifa.com/players/238/558/19_120.png,True
244190,https://cdn.sofifa.com/players/notfound_0_120.png,False
138719,https://cdn.sofifa.com/players/138/719/19_120.png,True
209375,https://cdn.sofifa.com/players/notfound_0_120.png,False
212960,https://cdn.sofifa.com/players/212/960/19_120.png,True
242656,https://cdn.sofifa.com/players/242/656/21_120.png,True
244448,https://cdn.sofifa.com/players/244/448/21_120.png,True
245216,https://cdn.sofifa.com/players/notfound_0_120.png,False
225505,https://cdn.sofifa.com/players/notfound_0_120.png,False
237793,https://cdn.sofifa.com/players/237/793/19_120.png,True
244449,https://cdn.sofifa.com/players/notfound_0_120.png,False
245217,https://cdn.sofifa.com/players/notfound_0_120.png,False
219874,https://cdn.sofifa.com/players/219/874/21_120.png,True
228834,https://cdn.sofifa.com/players/228/834/21_120.png,True
230882,https://cdn.sofifa.com/players/230/882/21_120.png,True
231650,https://cdn.sofifa.com/players/231/650/21_120.png,True
232930,https://cdn.sofifa.com/players/232/930/19_120.png,True
235234,https://cdn.sofifa.com/players/235/234/19_120.png,True
173538,https://cdn.sofifa.com/players/173/538/19_120.png,True
242402,https://cdn.sofifa.com/players/242/402/21_120.png,True
246242,https://cdn.sofifa.com/players/246/242/21_120.png,True
215011,https://cdn.sofifa.com/players/notfound_0_120.png,False
199908,https://cdn.sofifa.com/players/199/908/21_120.png,True
212964,https://cdn.sofifa.com/players/212/964/19_120.png,True
231652,https://cdn.sofifa.com/players/231/652/21_120.png,True
237796,https://cdn.sofifa.com/players/237/796/19_120.png,True
242404,https://cdn.sofifa.com/players/notfound_0_120.png,False
243172,https://cdn.sofifa.com/players/243/172/21_120.png,True
209893,https://cdn.sofifa.com/players/209/893/19_120.png,True
210149,https://cdn.sofifa.com/players/210/149/21_120.png,True
223717,https://cdn.sofifa.com/players/223/717/21_120.png,True
226021,https://cdn.sofifa.com/players/226/021/21_120.png,True
237797,https://cdn.sofifa.com/players/237/797/21_120.png,True
244453,https://cdn.sofifa.com/players/244/453/21_120.png,True
234982,https://cdn.sofifa.com/players/234/982/21_120.png,True
237030,https://cdn.sofifa.com/players/237/030/21_120.png,True
241382,https://cdn.sofifa.com/players/241/382/21_120.png,True
242918,https://cdn.sofifa.com/players/notfound_0_120.png,False
241383,https://cdn.sofifa.com/players/241/383/19_120.png,True
226024,https://cdn.sofifa.com/players/226/024/21_120.png,True
238056,https://cdn.sofifa.com/players/238/056/21_120.png,True
243688,https://cdn.sofifa.com/players/243/688/21_120.png,True
245992,https://cdn.sofifa.com/players/245/992/21_120.png,True
228073,https://cdn.sofifa.com/players/228/073/19_120.png,True
232937,https://cdn.sofifa.com/players/232/937/19_120.png,True
240873,https://cdn.sofifa.com/players/240/873/21_120.png,True
211434,https://cdn.sofifa.com/players/211/434/21_120.png,True
230890,https://cdn.sofifa.com/players/230/890/21_120.png,True
235242,https://cdn.sofifa.com/players/235/242/21_120.png,True
216299,https://cdn.sofifa.com/players/216/299/21_120.png,True
236011,https://cdn.sofifa.com/players/236/011/19_120.png,True
235244,https://cdn.sofifa.com/players/235/244/21_120.png,True
240876,https://cdn.sofifa.com/players/240/876/21_120.png,True
210925,https://cdn.sofifa.com/players/210/925/21_120.png,True
232941,https://cdn.sofifa.com/players/232/941/19_120.png,True
239853,https://cdn.sofifa.com/players/239/853/21_120.png,True
242925,https://cdn.sofifa.com/players/242/925/19_120.png,True
244717,https://cdn.sofifa.com/players/244/717/21_120.png,True
222702,https://cdn.sofifa.com/players/222/702/19_120.png,True
223982,https://cdn.sofifa.com/players/223/982/21_120.png,True
203504,https://cdn.sofifa.com/players/203/504/21_120.png,True
226544,https://cdn.sofifa.com/players/226/544/19_120.png,True
235504,https://cdn.sofifa.com/players/notfound_0_120.png,False
241648,https://cdn.sofifa.com/players/241/648/21_120.png,True
229105,https://cdn.sofifa.com/players/229/105/21_120.png,True
230897,https://cdn.sofifa.com/players/230/897/21_120.png,True
239090,https://cdn.sofifa.com/players/239/090/21_120.png,True
216563,https://cdn.sofifa.com/players/216/563/19_120.png,True
237299,https://cdn.sofifa.com/players/237/299/19_120.png,True
198132,https://cdn.sofifa.com/players/198/132/19_120.png,True
242164,https://cdn.sofifa.com/players/242/164/19_120.png,True
200693,https://cdn.sofifa.com/players/200/693/21_120.png,True
215285,https://cdn.sofifa.com/players/215/285/19_120.png,True
239605,https://cdn.sofifa.com/players/239/605/19_120.png,True
239606,https://cdn.sofifa.com/players/239/606/21_120.png,True
241654,https://cdn.sofifa.com/players/241/654/19_120.png,True
183542,https://cdn.sofifa.com/players/183/542/19_120.png,True
170743,https://cdn.sofifa.com/players/170/743/19_120.png,True
242424,https://cdn.sofifa.com/players/notfound_0_120.png,False
243704,https://cdn.sofifa.com/players/243/704/19_120.png,True
190200,https://cdn.sofifa.com/players/190/200/19_120.png,True
238329,https://cdn.sofifa.com/players/238/329/21_120.png,True
233466,https://cdn.sofifa.com/players/233/466/21_120.png,True
232187,https://cdn.sofifa.com/players/232/187/19_120.png,True
237307,https://cdn.sofifa.com/players/237/307/21_120.png,True
238075,https://cdn.sofifa.com/players/238/075/21_120.png,True
237052,https://cdn.sofifa.com/players/237/052/19_120.png,True
244476,https://cdn.sofifa.com/players/244/476/21_120.png,True
220669,https://cdn.sofifa.com/players/220/669/21_120.png,True
244989,https://cdn.sofifa.com/players/notfound_0_120.png,False
216318,https://cdn.sofifa.com/players/216/318/19_120.png,True
242174,https://cdn.sofifa.com/players/notfound_0_120.png,False
183807,https://cdn.sofifa.com/players/183/807/21_120.png,True
224257,https://cdn.sofifa.com/players/224/257/21_120.png,True
231426,https://cdn.sofifa.com/players/231/426/19_120.png,True
232452,https://cdn.sofifa.com/players/232/452/21_120.png,True
237316,https://cdn.sofifa.com/players/237/316/21_120.png,True
238852,https://cdn.sofifa.com/players/238/852/19_120.png,True
222469,https://cdn.sofifa.com/players/222/469/19_120.png,True
235014,https://cdn.sofifa.com/players/235/014/21_120.png,True
236550,https://cdn.sofifa.com/players/236/550/21_120.png,True
246278,https://cdn.sofifa.com/players/notfound_0_120.png,False
240903,https://cdn.sofifa.com/players/240/903/19_120.png,True
214024,https://cdn.sofifa.com/players/214/024/21_120.png,True
225800,https://cdn.sofifa.com/players/notfound_0_120.png,False
246280,https://cdn.sofifa.com/players/notfound_0_120.png,False
238345,https://cdn.sofifa.com/players/238/345/21_120.png,True
243977,https://cdn.sofifa.com/players/243/977/21_120.png,True
244489,https://cdn.sofifa.com/players/244/489/21_120.png,True
245769,https://cdn.sofifa.com/players/245/769/21_120.png,True
200714,https://cdn.sofifa.com/players/200/714/21_120.png,True
231946,https://cdn.sofifa.com/players/231/946/19_120.png,True
239626,https://cdn.sofifa.com/players/notfound_0_120.png,False
240906,https://cdn.sofifa.com/players/240/906/21_120.png,True
242187,https://cdn.sofifa.com/players/242/187/21_120.png,True
193035,https://cdn.sofifa.com/players/notfound_0_120.png,False
215820,https://cdn.sofifa.com/players/215/820/21_120.png,True
229900,https://cdn.sofifa.com/players/229/900/21_120.png,True
242188,https://cdn.sofifa.com/players/242/188/21_120.png,True
243468,https://cdn.sofifa.com/players/243/468/21_120.png,True
211469,https://cdn.sofifa.com/players/211/469/19_120.png,True
240141,https://cdn.sofifa.com/players/240/141/21_120.png,True
242189,https://cdn.sofifa.com/players/242/189/19_120.png,True
245005,https://cdn.sofifa.com/players/245/005/19_120.png,True
243214,https://cdn.sofifa.com/players/notfound_0_120.png,False
245774,https://cdn.sofifa.com/players/245/774/21_120.png,True
239631,https://cdn.sofifa.com/players/239/631/19_120.png,True
240399,https://cdn.sofifa.com/players/notfound_0_120.png,False
242703,https://cdn.sofifa.com/players/242/703/21_120.png,True
202000,https://cdn.sofifa.com/players/202/000/21_120.png,True
210192,https://cdn.sofifa.com/players/210/192/21_120.png,True
226832,https://cdn.sofifa.com/players/226/832/19_120.png,True
244496,https://cdn.sofifa.com/players/244/496/21_120.png,True
213521,https://cdn.sofifa.com/players/213/521/19_120.png,True
239889,https://cdn.sofifa.com/players/239/889/19_120.png,True
230162,https://cdn.sofifa.com/players/230/162/19_120.png,True
241938,https://cdn.sofifa.com/players/241/938/21_120.png,True
245522,https://cdn.sofifa.com/players/245/522/21_120.png,True
205075,https://cdn.sofifa.com/players/205/075/19_120.png,True
222227,https://cdn.sofifa.com/players/222/227/21_120.png,True
226579,https://cdn.sofifa.com/players/226/579/21_120.png,True
239891,https://cdn.sofifa.com/players/239/891/21_120.png,True
245779,https://cdn.sofifa.com/players/notfound_0_120.png,False
180755,https://cdn.sofifa.com/players/180/755/21_120.png,True
223764,https://cdn.sofifa.com/players/notfound_0_120.png,False
235796,https://cdn.sofifa.com/players/notfound_0_120.png,False
246036,https://cdn.sofifa.com/players/notfound_0_120.png,False
229397,https://cdn.sofifa.com/players/229/397/21_120.png,True
238613,https://cdn.sofifa.com/players/238/613/21_120.png,True
245525,https://cdn.sofifa.com/players/245/525/19_120.png,True
183829,https://cdn.sofifa.com/players/183/829/21_120.png,True
236310,https://cdn.sofifa.com/players/236/310/21_120.png,True
239126,https://cdn.sofifa.com/players/239/126/21_120.png,True
236567,https://cdn.sofifa.com/players/notfound_0_120.png,False
238103,https://cdn.sofifa.com/players/238/103/21_120.png,True
244503,https://cdn.sofifa.com/players/244/503/21_120.png,True
221976,https://cdn.sofifa.com/players/221/976/21_120.png,True
228888,https://cdn.sofifa.com/players/228/888/21_120.png,True
237592,https://cdn.sofifa.com/players/237/592/21_120.png,True
243736,https://cdn.sofifa.com/players/243/736/19_120.png,True
245784,https://cdn.sofifa.com/players/245/784/21_120.png,True
204825,https://cdn.sofifa.com/players/204/825/21_120.png,True
232985,https://cdn.sofifa.com/players/232/985/21_120.png,True
237081,https://cdn.sofifa.com/players/237/081/21_120.png,True
225051,https://cdn.sofifa.com/players/225/051/21_120.png,True
236571,https://cdn.sofifa.com/players/236/571/21_120.png,True
238363,https://cdn.sofifa.com/players/238/363/21_120.png,True
242971,https://cdn.sofifa.com/players/notfound_0_120.png,False
198685,https://cdn.sofifa.com/players/198/685/19_120.png,True
218397,https://cdn.sofifa.com/players/218/397/19_120.png,True
227869,https://cdn.sofifa.com/players/227/869/21_120.png,True
237085,https://cdn.sofifa.com/players/237/085/19_120.png,True
243229,https://cdn.sofifa.com/players/notfound_0_120.png,False
243997,https://cdn.sofifa.com/players/notfound_0_120.png,False
227870,https://cdn.sofifa.com/players/227/870/19_120.png,True
232990,https://cdn.sofifa.com/players/232/990/19_120.png,True
242974,https://cdn.sofifa.com/players/242/974/21_120.png,True
241183,https://cdn.sofifa.com/players/notfound_0_120.png,False
244255,https://cdn.sofifa.com/players/244/255/21_120.png,True
244767,https://cdn.sofifa.com/players/notfound_0_120.png,False
236320,https://cdn.sofifa.com/players/notfound_0_120.png,False
244000,https://cdn.sofifa.com/players/244/000/21_120.png,True
214049,https://cdn.sofifa.com/players/214/049/19_120.png,True
234785,https://cdn.sofifa.com/players/234/785/21_120.png,True
236321,https://cdn.sofifa.com/players/236/321/21_120.png,True
243233,https://cdn.sofifa.com/players/243/233/21_120.png,True
243747,https://cdn.sofifa.com/players/243/747/19_120.png,True
232740,https://cdn.sofifa.com/players/232/740/19_120.png,True
244772,https://cdn.sofifa.com/players/244/772/21_120.png,True
225061,https://cdn.sofifa.com/players/225/061/21_120.png,True
237093,https://cdn.sofifa.com/players/237/093/19_120.png,True
246565,https://cdn.sofifa.com/players/246/565/21_120.png,True
227878,https://cdn.sofifa.com/players/227/878/21_120.png,True
231206,https://cdn.sofifa.com/players/231/206/19_120.png,True
245798,https://cdn.sofifa.com/players/notfound_0_120.png,False
231464,https://cdn.sofifa.com/players/notfound_0_120.png,False
237352,https://cdn.sofifa.com/players/237/352/19_120.png,True
245288,https://cdn.sofifa.com/players/245/288/21_120.png,True
182312,https://cdn.sofifa.com/players/182/312/19_120.png,True
239401,https://cdn.sofifa.com/players/239/401/21_120.png,True
243241,https://cdn.sofifa.com/players/243/241/21_120.png,True
243497,https://cdn.sofifa.com/players/243/497/21_120.png,True
232746,https://cdn.sofifa.com/players/232/746/21_120.png,True
229163,https://cdn.sofifa.com/players/229/163/21_120.png,True
229419,https://cdn.sofifa.com/players/229/419/21_120.png,True
240939,https://cdn.sofifa.com/players/240/939/19_120.png,True
244779,https://cdn.sofifa.com/players/notfound_0_120.png,False
227884,https://cdn.sofifa.com/players/227/884/21_120.png,True
221486,https://cdn.sofifa.com/players/221/486/21_120.png,True
242222,https://cdn.sofifa.com/players/242/222/21_120.png,True
232239,https://cdn.sofifa.com/players/232/239/19_120.png,True
240175,https://cdn.sofifa.com/players/240/175/21_120.png,True
242223,https://cdn.sofifa.com/players/242/223/21_120.png,True
242479,https://cdn.sofifa.com/players/242/479/19_120.png,True
245551,https://cdn.sofifa.com/players/notfound_0_120.png,False
231472,https://cdn.sofifa.com/players/231/472/21_120.png,True
241456,https://cdn.sofifa.com/players/241/456/19_120.png,True
205361,https://cdn.sofifa.com/players/205/361/21_120.png,True
242225,https://cdn.sofifa.com/players/242/225/21_120.png,True
216114,https://cdn.sofifa.com/players/216/114/21_120.png,True
228658,https://cdn.sofifa.com/players/228/658/21_120.png,True
234290,https://cdn.sofifa.com/players/234/290/21_120.png,True
224307,https://cdn.sofifa.com/players/224/307/21_120.png,True
245811,https://cdn.sofifa.com/players/notfound_0_120.png,False
231476,https://cdn.sofifa.com/players/231/476/19_120.png,True
233524,https://cdn.sofifa.com/players/notfound_0_120.png,False
233780,https://cdn.sofifa.com/players/233/780/21_120.png,True
237876,https://cdn.sofifa.com/players/notfound_0_120.png,False
245556,https://cdn.sofifa.com/players/notfound_0_120.png,False
202549,https://cdn.sofifa.com/players/202/549/21_120.png,True
229685,https://cdn.sofifa.com/players/229/685/21_120.png,True
235573,https://cdn.sofifa.com/players/235/573/21_120.png,True
243254,https://cdn.sofifa.com/players/243/254/21_120.png,True
212535,https://cdn.sofifa.com/players/212/535/21_120.png,True
232759,https://cdn.sofifa.com/players/232/759/21_120.png,True
243513,https://cdn.sofifa.com/players/243/513/21_120.png,True
245561,https://cdn.sofifa.com/players/notfound_0_120.png,False
230714,https://cdn.sofifa.com/players/230/714/19_120.png,True
239930,https://cdn.sofifa.com/players/239/930/21_120.png,True
227899,https://cdn.sofifa.com/players/notfound_0_120.png,False
228667,https://cdn.sofifa.com/players/228/667/21_120.png,True
232507,https://cdn.sofifa.com/players/232/507/21_120.png,True
244027,https://cdn.sofifa.com/players/244/027/19_120.png,True
236348,https://cdn.sofifa.com/players/236/348/19_120.png,True
243004,https://cdn.sofifa.com/players/notfound_0_120.png,False
243516,https://cdn.sofifa.com/players/243/516/21_120.png,True
223805,https://cdn.sofifa.com/players/223/805/19_120.png,True
235325,https://cdn.sofifa.com/players/235/325/19_120.png,True
245565,https://cdn.sofifa.com/players/notfound_0_120.png,False
241214,https://cdn.sofifa.com/players/241/214/21_120.png,True
245566,https://cdn.sofifa.com/players/notfound_0_120.png,False
187454,https://cdn.sofifa.com/players/187/454/19_120.png,True
191806,https://cdn.sofifa.com/players/191/806/19_120.png,True
199744,https://cdn.sofifa.com/players/199/744/19_120.png,True
214080,https://cdn.sofifa.com/players/214/080/19_120.png,True
223040,https://cdn.sofifa.com/players/223/040/19_120.png,True
240448,https://cdn.sofifa.com/players/240/448/21_120.png,True
240704,https://cdn.sofifa.com/players/240/704/21_120.png,True
242752,https://cdn.sofifa.com/players/242/752/21_120.png,True
246592,https://cdn.sofifa.com/players/246/592/21_120.png,True
212033,https://cdn.sofifa.com/players/notfound_0_120.png,False
156481,https://cdn.sofifa.com/players/156/481/19_120.png,True
235329,https://cdn.sofifa.com/players/235/329/21_120.png,True
244801,https://cdn.sofifa.com/players/244/801/21_120.png,True
223810,https://cdn.sofifa.com/players/223/810/21_120.png,True
220995,https://cdn.sofifa.com/players/220/995/21_120.png,True
238659,https://cdn.sofifa.com/players/238/659/19_120.png,True
243779,https://cdn.sofifa.com/players/243/779/19_120.png,True
239940,https://cdn.sofifa.com/players/notfound_0_120.png,False
242757,https://cdn.sofifa.com/players/242/757/19_120.png,True
243525,https://cdn.sofifa.com/players/243/525/21_120.png,True
213318,https://cdn.sofifa.com/players/213/318/19_120.png,True
212295,https://cdn.sofifa.com/players/212/295/19_120.png,True
222025,https://cdn.sofifa.com/players/222/025/19_120.png,True
232265,https://cdn.sofifa.com/players/232/265/19_120.png,True
233289,https://cdn.sofifa.com/players/233/289/21_120.png,True
213834,https://cdn.sofifa.com/players/213/834/19_120.png,True
242506,https://cdn.sofifa.com/players/242/506/21_120.png,True
225355,https://cdn.sofifa.com/players/225/355/19_120.png,True
238155,https://cdn.sofifa.com/players/238/155/19_120.png,True
242763,https://cdn.sofifa.com/players/242/763/21_120.png,True
246603,https://cdn.sofifa.com/players/246/603/21_120.png,True
225868,https://cdn.sofifa.com/players/225/868/21_120.png,True
228685,https://cdn.sofifa.com/players/228/685/21_120.png,True
243277,https://cdn.sofifa.com/players/notfound_0_120.png,False
185165,https://cdn.sofifa.com/players/185/165/19_120.png,True
232014,https://cdn.sofifa.com/players/232/014/21_120.png,True
194894,https://cdn.sofifa.com/players/194/894/21_120.png,True
208719,https://cdn.sofifa.com/players/208/719/21_120.png,True
219983,https://cdn.sofifa.com/players/notfound_0_120.png,False
223823,https://cdn.sofifa.com/players/223/823/21_120.png,True
211792,https://cdn.sofifa.com/players/notfound_0_120.png,False
245840,https://cdn.sofifa.com/players/245/840/21_120.png,True
236369,https://cdn.sofifa.com/players/236/369/21_120.png,True
242002,https://cdn.sofifa.com/players/242/002/21_120.png,True
245330,https://cdn.sofifa.com/players/notfound_0_120.png,False
246354,https://cdn.sofifa.com/players/246/354/21_120.png,True
53842,https://cdn.sofifa.com/players/053/842/19_120.png,True
232531,https://cdn.sofifa.com/players/notfound_0_120.png,False
237395,https://cdn.sofifa.com/players/237/395/21_120.png,True
242259,https://cdn.sofifa.com/players/notfound_0_120.png,False
244307,https://cdn.sofifa.com/players/notfound_0_120.png,False
139348,https://cdn.sofifa.com/players/139/348/19_120.png,True
226132,https://cdn.sofifa.com/players/226/132/19_120.png,True
224597,https://cdn.sofifa.com/players/224/597/21_120.png,True
240725,https://cdn.sofifa.com/players/240/725/21_120.png,True
245333,https://cdn.sofifa.com/players/notfound_0_120.png,False
246101,https://cdn.sofifa.com/players/notfound_0_120.png,False
234070,https://cdn.sofifa.com/players/234/070/21_120.png,True
235606,https://cdn.sofifa.com/players/235/606/19_120.png,True
224855,https://cdn.sofifa.com/players/224/855/21_120.png,True
241239,https://cdn.sofifa.com/players/241/239/21_120.png,True
244567,https://cdn.sofifa.com/players/244/567/21_120.png,True
182359,https://cdn.sofifa.com/players/182/359/21_120.png,True
240472,https://cdn.sofifa.com/players/240/472/19_120.png,True
245848,https://cdn.sofifa.com/players/notfound_0_120.png,False
202841,https://cdn.sofifa.com/players/202/841/21_120.png,True
205145,https://cdn.sofifa.com/players/205/145/21_120.png,True
238937,https://cdn.sofifa.com/players/238/937/19_120.png,True
219482,https://cdn.sofifa.com/players/219/482/21_120.png,True
246106,https://cdn.sofifa.com/players/246/106/21_120.png,True
238683,https://cdn.sofifa.com/players/238/683/21_120.png,True
245339,https://cdn.sofifa.com/players/notfound_0_120.png,False
226140,https://cdn.sofifa.com/players/226/140/19_120.png,True
233052,https://cdn.sofifa.com/players/233/052/21_120.png,True
241244,https://cdn.sofifa.com/players/241/244/21_120.png,True
242012,https://cdn.sofifa.com/players/242/012/21_120.png,True
224093,https://cdn.sofifa.com/players/224/093/21_120.png,True
224349,https://cdn.sofifa.com/players/224/349/19_120.png,True
229725,https://cdn.sofifa.com/players/229/725/19_120.png,True
232541,https://cdn.sofifa.com/players/232/541/21_120.png,True
239965,https://cdn.sofifa.com/players/239/965/21_120.png,True
231262,https://cdn.sofifa.com/players/231/262/19_120.png,True
241502,https://cdn.sofifa.com/players/241/502/21_120.png,True
242014,https://cdn.sofifa.com/players/242/014/19_120.png,True
245598,https://cdn.sofifa.com/players/245/598/21_120.png,True
244576,https://cdn.sofifa.com/players/notfound_0_120.png,False
245856,https://cdn.sofifa.com/players/245/856/21_120.png,True
210785,https://cdn.sofifa.com/players/210/785/21_120.png,True
215649,https://cdn.sofifa.com/players/215/649/19_120.png,True
240481,https://cdn.sofifa.com/players/240/481/21_120.png,True
245601,https://cdn.sofifa.com/players/245/601/21_120.png,True
231266,https://cdn.sofifa.com/players/231/266/21_120.png,True
244066,https://cdn.sofifa.com/players/244/066/21_120.png,True
186722,https://cdn.sofifa.com/players/186/722/19_120.png,True
208995,https://cdn.sofifa.com/players/208/995/21_120.png,True
239972,https://cdn.sofifa.com/players/239/972/19_120.png,True
183140,https://cdn.sofifa.com/players/183/140/19_120.png,True
227941,https://cdn.sofifa.com/players/227/941/21_120.png,True
232549,https://cdn.sofifa.com/players/232/549/21_120.png,True
233829,https://cdn.sofifa.com/players/233/829/21_120.png,True
244581,https://cdn.sofifa.com/players/244/581/19_120.png,True
224870,https://cdn.sofifa.com/players/224/870/21_120.png,True
182118,https://cdn.sofifa.com/players/182/118/19_120.png,True
